time,windspeed_10m_m_s,shortwave_radiation_W_m2
2026-01-03 10:00,12.21,221
2026-01-03 11:00,13.36,307
2026-01-03 12:00,13.31,333.5
2026-01-03 13:00,11.7,314.2
2026-01-03 14:00,11.2,252.2
2026-01-03 15:00,10.3,152.8
2026-01-03 16:00,9.2,36
2026-01-03 17:00,10.52,0
2026-01-03 18:00,9.63,0
2026-01-03 19:00,11.91,0
2026-01-03 20:00,12.69,0
2026-01-03 21:00,14.36,0
2026-01-03 22:00,15.6,0
2026-01-03 23:00,15.16,0
2026-01-04 0:00,14.5,0
2026-01-04 1:00,9.86,0
2026-01-04 2:00,9.42,0
2026-01-04 3:00,9.58,0
2026-01-04 4:00,7.48,0
2026-01-04 5:00,7.16,0
2026-01-04 6:00,6.28,0
2026-01-04 7:00,6.81,0
2026-01-04 8:00,7.89,11
2026-01-04 9:00,9.79,90
2026-01-04 10:00,9.58,153.2
2026-01-04 11:00,7.32,211.8
2026-01-04 12:00,6.44,244.5
2026-01-04 13:00,6.32,191.2
2026-01-04 14:00,6.7,164.5
2026-01-04 15:00,7.36,99
2026-01-04 16:00,8.85,22.8
2026-01-04 17:00,10.77,0
2026-01-04 18:00,9.1,0
2026-01-04 19:00,8.67,0
2026-01-04 20:00,10.03,0
2026-01-04 21:00,12.04,0
2026-01-04 22:00,12.81,0
2026-01-04 23:00,14.42,0
2026-01-05 0:00,13.44,0
2026-01-05 1:00,14.17,0
2026-01-05 2:00,15.02,0
2026-01-05 3:00,14.16,0
2026-01-05 4:00,15.81,0
2026-01-05 5:00,15.26,0
2026-01-05 6:00,12.13,0
2026-01-05 7:00,11.32,0
2026-01-05 8:00,13.61,11.5
2026-01-05 9:00,14.65,107.2
2026-01-05 10:00,12.28,220.8
2026-01-05 11:00,10.32,317
2026-01-05 12:00,8.8,353.2
2026-01-05 13:00,5.71,336.8
2026-01-05 14:00,4.62,269.2
2026-01-05 15:00,4.18,152
2026-01-05 16:00,3.26,31.5
2026-01-05 17:00,2.25,0
2026-01-05 18:00,1.84,0
2026-01-05 19:00,2.64,0
2026-01-05 20:00,2.88,0
2026-01-05 21:00,2.75,0
2026-01-05 22:00,2.55,0
2026-01-05 23:00,1.6,0
2026-01-06 0:00,3.35,0
2026-01-06 1:00,5.52,0
2026-01-06 2:00,6.33,0
2026-01-06 3:00,4.41,0
2026-01-06 4:00,2.02,0
2026-01-06 5:00,0.28,0
2026-01-06 6:00,0.67,0
2026-01-06 7:00,0.92,0
2026-01-06 8:00,1,4.2
2026-01-06 9:00,0.89,76.2
2026-01-06 10:00,2.08,178.8
2026-01-06 11:00,1.2,286
2026-01-06 12:00,1.17,338.8
2026-01-06 13:00,2.22,319.8
2026-01-06 14:00,1.98,255.2
2026-01-06 15:00,1.75,146.8
2026-01-06 16:00,1.8,33.2
2026-01-06 17:00,2.48,0
2026-01-06 18:00,3.78,0
2026-01-06 19:00,4.46,0
2026-01-06 20:00,3.86,0
2026-01-06 21:00,4.16,0
2026-01-06 22:00,3.18,0
2026-01-06 23:00,2.15,0
2026-01-07 0:00,1.94,0
2026-01-07 1:00,1.22,0
2026-01-07 2:00,3.18,0
2026-01-07 3:00,2.4,0
2026-01-07 4:00,1.71,0
2026-01-07 5:00,2.2,0
2026-01-07 6:00,2.06,0
2026-01-07 7:00,2.35,0
2026-01-07 8:00,2.77,0.5
2026-01-07 9:00,3.64,11.8
2026-01-07 10:00,3.62,22
2026-01-07 11:00,3.54,30.8
2026-01-07 12:00,3.76,53.5
2026-01-07 13:00,3.85,71.8
2026-01-07 14:00,3.98,73
2026-01-07 15:00,4.57,45.8
2026-01-07 16:00,4.49,12
2026-01-07 17:00,3.86,0
2026-01-07 18:00,3.57,0
2026-01-07 19:00,3.32,0
2026-01-07 20:00,2.22,0
2026-01-07 21:00,2.06,0
2026-01-07 22:00,1.17,0
2026-01-07 23:00,1.57,0
2026-01-08 0:00,2.26,0
2026-01-08 1:00,2.2,0
2026-01-08 2:00,2.3,0
2026-01-08 3:00,1.84,0
2026-01-08 4:00,2.91,0
2026-01-08 5:00,3.88,0
2026-01-08 6:00,5.04,0
2026-01-08 7:00,5.97,0
2026-01-08 8:00,5.95,1.5
2026-01-08 9:00,8.65,52.8
2026-01-08 10:00,8.08,148.2
2026-01-08 11:00,9.27,285.8
2026-01-08 12:00,8.97,320.8
2026-01-08 13:00,8.93,288
2026-01-08 14:00,8.06,247.5
2026-01-08 15:00,8.02,159.2
2026-01-08 16:00,9.38,43.5
2026-01-08 17:00,9.01,0
2026-01-08 18:00,7.3,0
2026-01-08 19:00,6.26,0
2026-01-08 20:00,6.02,0
2026-01-08 21:00,4.12,0
2026-01-08 22:00,2.73,0
2026-01-08 23:00,3.08,0
2026-01-09 0:00,1.3,0
2026-01-09 1:00,3.74,0
2026-01-09 2:00,2.86,0
2026-01-09 3:00,2.73,0
2026-01-09 4:00,2.63,0
2026-01-09 5:00,4.36,0
2026-01-09 6:00,5.14,0
2026-01-09 7:00,4.97,0
2026-01-09 8:00,6.14,1
2026-01-09 9:00,6.54,23
2026-01-09 10:00,6.76,54.2
2026-01-09 11:00,6.94,60.5
2026-01-09 12:00,4.95,67.5
2026-01-09 13:00,6.31,152.2
2026-01-09 14:00,4.47,65
2026-01-09 15:00,4.03,55.5
2026-01-09 16:00,4.62,7
2026-01-09 17:00,5.02,0
2026-01-09 18:00,4.43,0
2026-01-09 19:00,6.82,0
2026-01-09 20:00,7.72,0
2026-01-09 21:00,7.71,0
2026-01-09 22:00,8.98,0
2026-01-09 23:00,8.73,0
2026-01-10 0:00,4.1,0
2026-01-10 1:00,5.4,0
2026-01-10 2:00,16.52,0
2026-01-10 3:00,22.36,0
2026-01-10 4:00,21.36,0
2026-01-10 5:00,18.63,0
2026-01-10 6:00,18.82,0
2026-01-10 7:00,14.31,0
2026-01-10 8:00,13.4,12.8
2026-01-10 9:00,17.13,119
2026-01-10 10:00,13.47,241
2026-01-10 11:00,12.96,324.8
2026-01-10 12:00,10.08,358.8
2026-01-10 13:00,10.5,341.2
2026-01-10 14:00,9.58,279
2026-01-10 15:00,9.63,173.8
2026-01-10 16:00,8.88,50
2026-01-10 17:00,11.36,0
2026-01-10 18:00,10.09,0
2026-01-10 19:00,10.22,0
2026-01-10 20:00,7.45,0
2026-01-10 21:00,5.22,0
2026-01-10 22:00,3.36,0
2026-01-10 23:00,2.06,0
2026-01-11 0:00,2.48,0
2026-01-11 1:00,2.8,0
2026-01-11 2:00,3.38,0
2026-01-11 3:00,6.46,0
2026-01-11 4:00,7.2,0
2026-01-11 5:00,7.92,0
2026-01-11 6:00,6.31,0
2026-01-11 7:00,6.94,0
2026-01-11 8:00,7.38,0.2
2026-01-11 9:00,7.5,28.8
2026-01-11 10:00,10.61,27
2026-01-11 11:00,9.98,44.2
2026-01-11 12:00,9.2,54.8
2026-01-11 13:00,7.92,53
2026-01-11 14:00,7.57,64.8
2026-01-11 15:00,6.98,34
2026-01-11 16:00,6.79,10.5
2026-01-11 17:00,6.81,0
2026-01-11 18:00,6.45,0
2026-01-11 19:00,5.19,0
2026-01-11 20:00,6.67,0
2026-01-11 21:00,6.1,0
2026-01-11 22:00,5.02,0
2026-01-11 23:00,4.72,0
2026-01-12 0:00,5.45,0
2026-01-12 1:00,5.48,0
2026-01-12 2:00,8.51,0
2026-01-12 3:00,11.73,0
2026-01-12 4:00,12.62,0
2026-01-12 5:00,13.38,0
2026-01-12 6:00,16.19,0
2026-01-12 7:00,17.56,0
2026-01-12 8:00,17.88,13.2
2026-01-12 9:00,16.85,119.8
2026-01-12 10:00,17.11,239.8
2026-01-12 11:00,16.6,322.5
2026-01-12 12:00,15.46,362
2026-01-12 13:00,13.93,344.2
2026-01-12 14:00,11.8,283.8
2026-01-12 15:00,9.73,181.8
2026-01-12 16:00,8.5,54
2026-01-12 17:00,8.22,0
2026-01-12 18:00,6.52,0
2026-01-12 19:00,7.2,0
2026-01-12 20:00,8.51,0
2026-01-12 21:00,8.9,0
2026-01-12 22:00,7.4,0
2026-01-12 23:00,5.35,0
2026-01-13 0:00,4.09,0
2026-01-13 1:00,4.44,0
2026-01-13 2:00,3.93,0
2026-01-13 3:00,5.06,0
2026-01-13 4:00,3.01,0
2026-01-13 5:00,2.86,0
2026-01-13 6:00,3.31,0
2026-01-13 7:00,3.52,0
2026-01-13 8:00,2.42,13.2
2026-01-13 9:00,3.61,118.8
2026-01-13 10:00,3.66,185.8
2026-01-13 11:00,1.98,256.8
2026-01-13 12:00,1.39,331
2026-01-13 13:00,1.72,312.2
2026-01-13 14:00,2.28,281.2
2026-01-13 15:00,3.26,169.5
2026-01-13 16:00,3.3,47
2026-01-13 17:00,2.5,0
2026-01-13 18:00,2.5,0
2026-01-13 19:00,4.65,0
2026-01-13 20:00,3.13,0
2026-01-13 21:00,3.31,0
2026-01-13 22:00,3,0
2026-01-13 23:00,3.28,0
2026-01-14 0:00,2.56,0
2026-01-14 1:00,3.59,0
2026-01-14 2:00,2.68,0
2026-01-14 3:00,2.33,0
2026-01-14 4:00,2.13,0
2026-01-14 5:00,2.5,0
2026-01-14 6:00,2,0
2026-01-14 7:00,2.19,0
2026-01-14 8:00,2.44,0.8
2026-01-14 9:00,3.3,32
2026-01-14 10:00,5.7,140.8
2026-01-14 11:00,5.25,295.8
2026-01-14 12:00,3.85,350.2
2026-01-14 13:00,3.62,346.8
2026-01-14 14:00,4.34,283.2
2026-01-14 15:00,4.72,176.2
2026-01-14 16:00,3.7,53.5
2026-01-14 17:00,4.5,0
2026-01-14 18:00,3.54,0
2026-01-14 19:00,3.55,0
2026-01-14 20:00,3.61,0
2026-01-14 21:00,1.22,0
2026-01-14 22:00,1.14,0
2026-01-14 23:00,1.61,0
2026-01-15 0:00,3.49,0
2026-01-15 1:00,5.54,0
2026-01-15 2:00,11.51,0
2026-01-15 3:00,12.22,0
2026-01-15 4:00,13.78,0
2026-01-15 5:00,15.04,0
2026-01-15 6:00,16.01,0
2026-01-15 7:00,16.83,0
2026-01-15 8:00,16.77,1.2
2026-01-15 9:00,16.1,28
2026-01-15 10:00,15.43,48
2026-01-15 11:00,15.5,62.8
2026-01-15 12:00,15.84,68.5
2026-01-15 13:00,15.81,63
2026-01-15 14:00,16.2,61.5
2026-01-15 15:00,14.3,44.2
2026-01-15 16:00,14.39,11.2
2026-01-15 17:00,12.94,0
2026-01-15 18:00,12.9,0
2026-01-15 19:00,11.94,0
2026-01-15 20:00,10.78,0
2026-01-15 21:00,10.96,0
2026-01-15 22:00,10.38,0
2026-01-15 23:00,11.46,0
2026-01-16 0:00,10.49,0
2026-01-16 1:00,9.23,0
2026-01-16 2:00,9.86,0
2026-01-16 3:00,9.35,0
2026-01-16 4:00,10.11,0
2026-01-16 5:00,8.42,0
2026-01-16 6:00,10.85,0
2026-01-16 7:00,12.05,0
2026-01-16 8:00,11.86,2.8
2026-01-16 9:00,10.91,46.2
2026-01-16 10:00,12.31,139.5
2026-01-16 11:00,12.4,268.5
2026-01-16 12:00,12.9,330.2
2026-01-16 13:00,13.73,354.8
2026-01-16 14:00,14.75,311
2026-01-16 15:00,15.61,204.8
2026-01-16 16:00,14.98,68
2026-01-16 17:00,14.44,0
2026-01-16 18:00,12.81,0
2026-01-16 19:00,12.58,0
2026-01-16 20:00,12.42,0
2026-01-16 21:00,13.11,0
2026-01-16 22:00,15.54,0
2026-01-16 23:00,14.27,0
2026-01-17 0:00,10.47,0
2026-01-17 1:00,7.41,0
2026-01-17 2:00,6.21,0
2026-01-17 3:00,6.59,0
2026-01-17 4:00,7.01,0
2026-01-17 5:00,6.62,0
2026-01-17 6:00,8.45,0
2026-01-17 7:00,8.13,0
2026-01-17 8:00,6.93,14.8
2026-01-17 9:00,5.1,126.2
2026-01-17 10:00,1.42,252
2026-01-17 11:00,0.45,336.8
2026-01-17 12:00,0.98,365
2026-01-17 13:00,1.06,327.5
2026-01-17 14:00,1.7,262.2
2026-01-17 15:00,2.58,190.2
2026-01-17 16:00,2.36,68
2026-01-17 17:00,2.02,0.8
2026-01-17 18:00,2.1,0
2026-01-17 19:00,1.94,0
2026-01-17 20:00,1.78,0
2026-01-17 21:00,1.92,0
2026-01-17 22:00,1.78,0
2026-01-17 23:00,1.56,0
2026-01-18 0:00,1.55,0
2026-01-18 1:00,1.28,0
2026-01-18 2:00,1.92,0
2026-01-18 3:00,3.91,0
2026-01-18 4:00,5.1,0
2026-01-18 5:00,4.92,0
2026-01-18 6:00,5.5,0
2026-01-18 7:00,7.12,0
2026-01-18 8:00,6.81,7
2026-01-18 9:00,5.5,108
2026-01-18 10:00,4.2,196.2
2026-01-18 11:00,5.97,187
2026-01-18 12:00,5.7,296.2
2026-01-18 13:00,4.41,359.2
2026-01-18 14:00,6.22,295
2026-01-18 15:00,6.58,191.8
2026-01-18 16:00,4.81,70.8
2026-01-18 17:00,3.32,1
2026-01-18 18:00,0.92,0
2026-01-18 19:00,3.47,0
2026-01-18 20:00,4.1,0
2026-01-18 21:00,4.44,0
2026-01-18 22:00,7.02,0
2026-01-18 23:00,6.99,0
2026-01-19 0:00,6.76,0
2026-01-19 1:00,5.35,0
2026-01-19 2:00,2.62,0
2026-01-19 3:00,4.2,0
2026-01-19 4:00,5.9,0
2026-01-19 5:00,4.98,0
2026-01-19 6:00,8.79,0
2026-01-19 7:00,7.01,0
2026-01-19 8:00,7.83,18.8
2026-01-19 9:00,5.95,127.5
2026-01-19 10:00,5.36,253.5
2026-01-19 11:00,5.51,345.2
2026-01-19 12:00,5.63,386.5
2026-01-19 13:00,3.73,352.2
2026-01-19 14:00,2.55,281
2026-01-19 15:00,1.08,181.5
2026-01-19 16:00,3.91,60.2
2026-01-19 17:00,5.41,0.5
2026-01-19 18:00,4.22,0
2026-01-19 19:00,3.31,0
2026-01-19 20:00,4.08,0
2026-01-19 21:00,5.12,0
2026-01-19 22:00,1.65,0
2026-01-19 23:00,4.99,0
2026-01-20 0:00,4.44,0
2026-01-20 1:00,5.55,0
2026-01-20 2:00,1.92,0
2026-01-20 3:00,2.33,0
2026-01-20 4:00,5.4,0
2026-01-20 5:00,5.75,0
2026-01-20 6:00,9.42,0
2026-01-20 7:00,11.47,0
2026-01-20 8:00,17.53,19.5
2026-01-20 9:00,18.83,139.2
2026-01-20 10:00,19.64,263.5
2026-01-20 11:00,19.95,356
2026-01-20 12:00,18.21,405
2026-01-20 13:00,15.6,397.5
2026-01-20 14:00,12.51,334
2026-01-20 15:00,11.6,223.5
2026-01-20 16:00,11.7,84.8
2026-01-20 17:00,10.12,1.8
2026-01-20 18:00,6.81,0
2026-01-20 19:00,5.8,0
2026-01-20 20:00,7.5,0
2026-01-20 21:00,6.83,0
2026-01-20 22:00,6.58,0
2026-01-20 23:00,5.28,0
2026-01-21 0:00,5.37,0
2026-01-21 1:00,5.33,0
2026-01-21 2:00,4.2,0
2026-01-21 3:00,3.79,0
2026-01-21 4:00,4.8,0
2026-01-21 5:00,5.25,0
2026-01-21 6:00,7.35,0
2026-01-21 7:00,6.4,0
2026-01-21 8:00,7.07,20
2026-01-21 9:00,6.33,130
2026-01-21 10:00,4.22,269
2026-01-21 11:00,3.67,358
2026-01-21 12:00,2.51,399.2
2026-01-21 13:00,2.82,325.5
2026-01-21 14:00,1.3,214.2
2026-01-21 15:00,2.6,121.5
2026-01-21 16:00,2.61,50.8
2026-01-21 17:00,1,1.5
2026-01-21 18:00,1.6,0
2026-01-21 19:00,4.88,0
2026-01-21 20:00,3.84,0
2026-01-21 21:00,3.57,0
2026-01-21 22:00,1.28,0
2026-01-21 23:00,2.64,0
2026-01-22 0:00,3.14,0
2026-01-22 1:00,3.2,0
2026-01-22 2:00,3.89,0
2026-01-22 3:00,5.03,0
2026-01-22 4:00,3.72,0
2026-01-22 5:00,3.23,0
2026-01-22 6:00,4.08,0
2026-01-22 7:00,4.39,0
2026-01-22 8:00,4.37,2.2
2026-01-22 9:00,3.51,30.2
2026-01-22 10:00,2.33,50
2026-01-22 11:00,1.8,111.5
2026-01-22 12:00,1.46,184
2026-01-22 13:00,1.4,160.5
2026-01-22 14:00,1,157
2026-01-22 15:00,0.98,130
2026-01-22 16:00,0.67,46.8
2026-01-22 17:00,1.42,1
2026-01-22 18:00,2.55,0
2026-01-22 19:00,2.48,0
2026-01-22 20:00,1.8,0
2026-01-22 21:00,1.99,0
2026-01-22 22:00,7.61,0
2026-01-22 23:00,9.51,0
2026-01-23 0:00,6.59,0
2026-01-23 1:00,8.72,0
2026-01-23 2:00,7.06,0
2026-01-23 3:00,6.55,0
2026-01-23 4:00,11.79,0
2026-01-23 5:00,10.13,0
2026-01-23 6:00,10.32,0
2026-01-23 7:00,12.36,0
2026-01-23 8:00,11.88,22.8
2026-01-23 9:00,11.43,146.5
2026-01-23 10:00,13.6,280.5
2026-01-23 11:00,13.7,375
2026-01-23 12:00,14.29,420.2
2026-01-23 13:00,14.01,410
2026-01-23 14:00,15.75,346
2026-01-23 15:00,15.53,236.2
2026-01-23 16:00,13.17,95.5
2026-01-23 17:00,13.06,3.8
2026-01-23 18:00,13.66,0
2026-01-23 19:00,12.11,0
2026-01-23 20:00,12.73,0
2026-01-23 21:00,15.45,0
2026-01-23 22:00,17.91,0
2026-01-23 23:00,19.38,0
2026-01-24 0:00,20.74,0
2026-01-24 1:00,19.79,0
2026-01-24 2:00,20.82,0
2026-01-24 3:00,20.76,0
2026-01-24 4:00,18.68,0
2026-01-24 5:00,19.65,0
2026-01-24 6:00,19.65,0
2026-01-24 7:00,19.16,0
2026-01-24 8:00,17.97,26.5
2026-01-24 9:00,17.76,147.5
2026-01-24 10:00,16.57,227.8
2026-01-24 11:00,14.28,240
2026-01-24 12:00,12.29,367
2026-01-24 13:00,12.01,413.2
2026-01-24 14:00,11.1,338.2
2026-01-24 15:00,10.8,221.5
2026-01-24 16:00,12.23,95.8
2026-01-24 17:00,13.11,3.8
2026-01-24 18:00,15.09,0
2026-01-24 19:00,16.15,0
2026-01-24 20:00,16.35,0
2026-01-24 21:00,16.79,0
2026-01-24 22:00,16.01,0
2026-01-24 23:00,15.85,0
2026-01-25 0:00,14.53,0
2026-01-25 1:00,12.58,0
2026-01-25 2:00,11.71,0
2026-01-25 3:00,10.49,0
2026-01-25 4:00,9.23,0
2026-01-25 5:00,9.67,0
2026-01-25 6:00,12.74,0
2026-01-25 7:00,13.55,0
2026-01-25 8:00,11.73,25
2026-01-25 9:00,11.55,144.2
2026-01-25 10:00,10.31,284.8
2026-01-25 11:00,9.51,388
2026-01-25 12:00,7.5,432
2026-01-25 13:00,6.68,420
2026-01-25 14:00,6.61,355.8
2026-01-25 15:00,6.51,243.8
2026-01-25 16:00,6.4,99.5
2026-01-25 17:00,6.72,4.2
2026-01-25 18:00,5.1,0
2026-01-25 19:00,1.56,0
2026-01-25 20:00,0.6,0
2026-01-25 21:00,0.28,0
2026-01-25 22:00,1.04,0
2026-01-25 23:00,1.58,0
2026-01-26 0:00,2.82,0
2026-01-26 1:00,3.05,0
2026-01-26 2:00,3.11,0
2026-01-26 3:00,4.94,0
2026-01-26 4:00,4.52,0
2026-01-26 5:00,7.13,0
2026-01-26 6:00,3.49,0
2026-01-26 7:00,3.1,0
2026-01-26 8:00,3.16,4.8
2026-01-26 9:00,2.62,48.5
2026-01-26 10:00,3.09,91.5
2026-01-26 11:00,3.94,147.8
2026-01-26 12:00,3.44,166
2026-01-26 13:00,4.68,164.2
2026-01-26 14:00,4.84,135.2
2026-01-26 15:00,4.3,88.2
2026-01-26 16:00,4.46,42
2026-01-26 17:00,4.6,0.8
2026-01-26 18:00,5.47,0
2026-01-26 19:00,5.33,0
2026-01-26 20:00,5.82,0
2026-01-26 21:00,5,0
2026-01-26 22:00,4.83,0
2026-01-26 23:00,3.24,0
2026-01-27 0:00,2.76,0
2026-01-27 1:00,2.82,0
2026-01-27 2:00,3.3,0
2026-01-27 3:00,3.42,0
2026-01-27 4:00,3.64,0
2026-01-27 5:00,3.86,0
2026-01-27 6:00,5.03,0
2026-01-27 7:00,5.2,0
2026-01-27 8:00,4.49,20.2
2026-01-27 9:00,3.81,115
2026-01-27 10:00,4.97,249
2026-01-27 11:00,4.81,326.8
2026-01-27 12:00,3.96,344.2
2026-01-27 13:00,2.52,356.2
2026-01-27 14:00,1.28,302.2
2026-01-27 15:00,1.8,146.2
2026-01-27 16:00,4.5,53.2
2026-01-27 17:00,6.86,2.8
2026-01-27 18:00,7.05,0
2026-01-27 19:00,8.68,0
2026-01-27 20:00,9.17,0
2026-01-27 21:00,9.85,0
2026-01-27 22:00,11.25,0
2026-01-27 23:00,12.06,0
2026-01-28 0:00,12.09,0
2026-01-28 1:00,13.05,0
2026-01-28 2:00,13.17,0
2026-01-28 3:00,12.91,0
2026-01-28 4:00,12.98,0
2026-01-28 5:00,14.02,0
2026-01-28 6:00,13.83,0
2026-01-28 7:00,14.77,0
2026-01-28 8:00,14.99,30.2
2026-01-28 9:00,16.03,160.2
2026-01-28 10:00,14.24,286.2
2026-01-28 11:00,14.59,385.2
2026-01-28 12:00,13.49,438.2
2026-01-28 13:00,12.73,429.5
2026-01-28 14:00,12.39,366
2026-01-28 15:00,12.5,255
2026-01-28 16:00,12.45,113.5
2026-01-28 17:00,12.33,8.5
2026-01-28 18:00,12.47,0
2026-01-28 19:00,12.44,0
2026-01-28 20:00,13.5,0
2026-01-28 21:00,16.36,0
2026-01-28 22:00,16.98,0
2026-01-28 23:00,16.98,0
2026-01-29 0:00,18.73,0
2026-01-29 1:00,16.28,0
2026-01-29 2:00,17.88,0
2026-01-29 3:00,17.69,0
2026-01-29 4:00,17.49,0
2026-01-29 5:00,18.26,0
2026-01-29 6:00,19.79,0
2026-01-29 7:00,19.69,0
2026-01-29 8:00,20.74,22
2026-01-29 9:00,20.64,109.8
2026-01-29 10:00,19.55,167.5
2026-01-29 11:00,19.94,170.5
2026-01-29 12:00,19.48,188
2026-01-29 13:00,18.29,169
2026-01-29 14:00,18.16,94.5
2026-01-29 15:00,18.03,75
2026-01-29 16:00,18.34,35.2
2026-01-29 17:00,19.12,1.2
2026-01-29 18:00,19.42,0
2026-01-29 19:00,19.93,0
2026-01-29 20:00,19.93,0
2026-01-29 21:00,20.04,0
2026-01-29 22:00,20.28,0
2026-01-29 23:00,20.09,0
2026-01-30 0:00,19.59,0
2026-01-30 1:00,19.2,0
2026-01-30 2:00,18.97,0
2026-01-30 3:00,18.68,0
2026-01-30 4:00,18.27,0
2026-01-30 5:00,18.08,0
2026-01-30 6:00,18.22,0
2026-01-30 7:00,18.22,0
2026-01-30 8:00,18.63,27.8
2026-01-30 9:00,18.6,142.2
2026-01-30 10:00,18.28,239
2026-01-30 11:00,17.68,312.8
2026-01-30 12:00,17.29,357.2
2026-01-30 13:00,16.79,359
2026-01-30 14:00,17.22,265
2026-01-30 15:00,17.38,138.8
2026-01-30 16:00,17.8,67.5
2026-01-30 17:00,18.3,9
2026-01-30 18:00,17.93,0
2026-01-30 19:00,17.77,0
2026-01-30 20:00,17.34,0
2026-01-30 21:00,16.99,0
2026-01-30 22:00,16.42,0
2026-01-30 23:00,16.06,0
2026-01-31 0:00,15.72,0
2026-01-31 1:00,14.71,0
2026-01-31 2:00,14.7,0
2026-01-31 3:00,14.68,0
2026-01-31 4:00,14.38,0
2026-01-31 5:00,15.31,0
2026-01-31 6:00,15.86,0
2026-01-31 7:00,15.86,0
2026-01-31 8:00,15.58,29.5
2026-01-31 9:00,15.67,160.2
2026-01-31 10:00,16.2,299
2026-01-31 11:00,14.81,388.2
2026-01-31 12:00,13.71,417.5
2026-01-31 13:00,12.4,416.8
2026-01-31 14:00,11.66,364.5
2026-01-31 15:00,11.23,260.5
2026-01-31 16:00,12.73,121.8
2026-01-31 17:00,13.3,12
2026-01-31 18:00,15.01,0
2026-01-31 19:00,14.73,0
2026-01-31 20:00,13.94,0
2026-01-31 21:00,13.55,0
2026-01-31 22:00,13.49,0
2026-01-31 23:00,12.76,0
2026-02-01 0:00,12.76,0
2026-02-01 1:00,12.88,0
2026-02-01 2:00,12.98,0
2026-02-01 3:00,14,0
2026-02-01 4:00,12.84,0
2026-02-01 5:00,12.43,0
2026-02-01 6:00,12.5,0
2026-02-01 7:00,11.88,0
2026-02-01 8:00,12.18,38.5
2026-02-01 9:00,12.27,176.8
2026-02-01 10:00,11.24,314
2026-02-01 11:00,10.02,410.5
2026-02-01 12:00,7.38,455.8
2026-02-01 13:00,7.16,439
2026-02-01 14:00,7.56,373.8
2026-02-01 15:00,7.62,263.8
2026-02-01 16:00,7.61,129
2026-02-01 17:00,6.99,14
2026-02-01 18:00,9.15,0
2026-02-01 19:00,10.05,0
2026-02-01 20:00,10.57,0
2026-02-01 21:00,11.05,0
2026-02-01 22:00,11.99,0
2026-02-01 23:00,11.99,0
2026-02-02 0:00,11.41,0
2026-02-02 1:00,12.33,0
2026-02-02 2:00,13.5,0
2026-02-02 3:00,13.79,0
2026-02-02 4:00,13.81,0
2026-02-02 5:00,13.73,0
2026-02-02 6:00,13.54,0
2026-02-02 7:00,14.01,0
2026-02-02 8:00,14.18,35.8
2026-02-02 9:00,13.47,157
2026-02-02 10:00,12.5,284.2
2026-02-02 11:00,11.51,403.5
2026-02-02 12:00,12.01,452.5
2026-02-02 13:00,11.77,445.2
2026-02-02 14:00,10.62,382
2026-02-02 15:00,10.1,272.5
2026-02-02 16:00,10.77,131.8
2026-02-02 17:00,10.79,15.5
2026-02-02 18:00,11.55,0
2026-02-02 19:00,11.46,0
2026-02-02 20:00,10.66,0
2026-02-02 21:00,10.72,0
2026-02-02 22:00,10.44,0
2026-02-02 23:00,9.02,0
2026-02-03 0:00,8.7,0
2026-02-03 1:00,8.71,0
2026-02-03 2:00,8.36,0
2026-02-03 3:00,9.19,0
2026-02-03 4:00,8.93,0
2026-02-03 5:00,9.14,0
2026-02-03 6:00,8.82,0
2026-02-03 7:00,9.58,0
2026-02-03 8:00,8.57,39.2
2026-02-03 9:00,6.82,178.2
2026-02-03 10:00,5.79,316.2
2026-02-03 11:00,4.71,409.8
2026-02-03 12:00,2.58,456.5
2026-02-03 13:00,2.77,443.5
2026-02-03 14:00,1.84,374.8
2026-02-03 15:00,2.33,267.5
2026-02-03 16:00,2.39,131
2026-02-03 17:00,1.86,16.5
2026-02-03 18:00,0.61,0
2026-02-03 19:00,2.86,0
2026-02-03 20:00,3.16,0
2026-02-03 21:00,4.18,0
2026-02-03 22:00,5.78,0
2026-02-03 23:00,9.49,0
2026-02-04 0:00,9.75,0
2026-02-04 1:00,7.72,0
2026-02-04 2:00,4.54,0
2026-02-04 3:00,5.4,0
2026-02-04 4:00,6.46,0
2026-02-04 5:00,7.34,0
2026-02-04 6:00,8.61,0
2026-02-04 7:00,9.82,0
2026-02-04 8:00,11.65,44.2
2026-02-04 9:00,11.52,183.8
2026-02-04 10:00,9.77,308.5
2026-02-04 11:00,8.95,395.2
2026-02-04 12:00,8.22,458.5
2026-02-04 13:00,7.61,451
2026-02-04 14:00,8.3,389.2
2026-02-04 15:00,9.87,278
2026-02-04 16:00,9.7,135.8
2026-02-04 17:00,11.3,18.2
2026-02-04 18:00,11.31,0
2026-02-04 19:00,11.64,0
2026-02-04 20:00,11.59,0
2026-02-04 21:00,11.99,0
2026-02-04 22:00,12.62,0
2026-02-04 23:00,12.77,0
2026-02-05 0:00,11.79,0
2026-02-05 1:00,11.48,0
2026-02-05 2:00,11.33,0
2026-02-05 3:00,11.03,0
2026-02-05 4:00,11.83,0
2026-02-05 5:00,11.99,0
2026-02-05 6:00,13.87,0
2026-02-05 7:00,15.26,0
2026-02-05 8:00,14.77,24.5
2026-02-05 9:00,13.83,77.8
2026-02-05 10:00,14.77,167
2026-02-05 11:00,13.66,214.2
2026-02-05 12:00,11.81,297.2
